"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"12","x1241752253599559686","x1331342849254842371",2020-11-24 21:04:05,"informasus","O VERBETE “COVID-19” JÁ ESTÁ NO AR! Com nomes muito diversos - de SARS-CoV-2 ao polêmico termo ""vírus chinês"" - #COVID19 é a abreviação do inglês COronaVIrus Disease (doença do #coronavirus). Será que todos os termos evocam o mesmo sentido? Veja mais em https://t.co/8whjKKs9Cp https://t.co/rEFhQRyOin","Twitter for Android",277,NA,NA,NA,FALSE,FALSE,6,5,NA,NA,"COVID19 coronavirus",NA,"bit.ly/3fv5K16","https://t.co/8whjKKs9Cp","https://bit.ly/3fv5K16","http://pbs.twimg.com/media/EnnhQ_rW8AA24ao.jpg","https://t.co/rEFhQRyOin","https://twitter.com/informasus/status/1331342849254842371/photo/1","photo","http://pbs.twimg.com/media/EnnhQ_rW8AA24ao.jpg","https://t.co/rEFhQRyOin","https://twitter.com/informasus/status/1331342849254842371/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0226f57cbba8ffbe.json","São Carlos","São Carlos, Brasil","city","Brazil","BR","NA NA","NA NA","-48.090948 -47.7196 -47.7196 -48.090948 -22.16156 -22.16156 -21.5966904 -21.5966904","https://twitter.com/informasus/status/1331342849254842371","InformaSUS-UFSCar","São Carlos, Brasil","Surgimos do esforço de docentes, técnicos e alunos da UFSCar que visam disseminar informações qualificadas ao público e combater notícias falsas na pandemia.","https://t.co/HIyIPnHIIH",FALSE,175,125,6,1350,329,2020-03-22 15:43:19,FALSE,"https://t.co/HIyIPnHIIH","http://www.informasus.ufscar.br",NA,"https://pbs.twimg.com/profile_banners/1241752253599559686/1584910486",NA,"http://pbs.twimg.com/profile_images/1241830634676465672/s0vGA8oi_normal.jpg"
"13","x1241752253599559686","x1331945461318619138",2020-11-26 12:58:38,"informasus","Compartilhe!
#CAPSad #alcool #drogas #saudemental #coronavirus #COVID19 #quarentena #informaSUS #UFSCar https://t.co/EokeCji3VD","Twitter for Android",103,"x1331945441479442433","x1241752253599559686","informasus",FALSE,FALSE,2,2,NA,NA,"CAPSad alcool drogas saudemental coronavirus COVID19 quarentena informaSUS UFSCar",NA,NA,NA,NA,"http://pbs.twimg.com/media/EnwFU-eXEAUGYMl.jpg","https://t.co/EokeCji3VD","https://twitter.com/informasus/status/1331945461318619138/photo/1","photo","http://pbs.twimg.com/media/EnwFU-eXEAUGYMl.jpg http://pbs.twimg.com/media/EnwFVPBXcAMzlPY.jpg http://pbs.twimg.com/media/EnwFVlNWMAE6uwb.jpg","https://t.co/EokeCji3VD https://t.co/EokeCji3VD https://t.co/EokeCji3VD","https://twitter.com/informasus/status/1331945461318619138/photo/1 https://twitter.com/informasus/status/1331945461318619138/photo/1 https://twitter.com/informasus/status/1331945461318619138/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0226f57cbba8ffbe.json","São Carlos","São Carlos, Brasil","city","Brazil","BR","NA NA","NA NA","-48.090948 -47.7196 -47.7196 -48.090948 -22.16156 -22.16156 -21.5966904 -21.5966904","https://twitter.com/informasus/status/1331945461318619138","InformaSUS-UFSCar","São Carlos, Brasil","Surgimos do esforço de docentes, técnicos e alunos da UFSCar que visam disseminar informações qualificadas ao público e combater notícias falsas na pandemia.","https://t.co/HIyIPnHIIH",FALSE,175,125,6,1350,329,2020-03-22 15:43:19,FALSE,"https://t.co/HIyIPnHIIH","http://www.informasus.ufscar.br",NA,"https://pbs.twimg.com/profile_banners/1241752253599559686/1584910486",NA,"http://pbs.twimg.com/profile_images/1241830634676465672/s0vGA8oi_normal.jpg"
"14","x1157332729995902976","x1331255024756940810",2020-11-24 15:15:06,"Sportbuzzbr","Olha só que boa notícia, torcida do @Coritiba !
https://t.co/xhaA90zQme","Twitter Web App",71,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"sportbuzz.uol.com.br/noticias/coron…","https://t.co/xhaA90zQme","https://sportbuzz.uol.com.br/noticias/coronavirus/paulo-pelaipe-recebe-alta-apos-quase-dois-meses-internado-por-conta-da-covid-19.phtml",NA,NA,NA,NA,NA,NA,NA,NA,"x31422644","Coritiba","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sportbuzzbr/status/1331255024756940810","SportBuzz",NA,"SportBuzz traz notícias sobre os atletas além das competições! Saiba tudo sobre as celebridades mais famosas do universo esportivo!","https://t.co/mLMYONinEo",FALSE,2302,334,5,22979,102,2019-08-02 16:49:59,TRUE,"https://t.co/mLMYONinEo","http://www.sportbuzz.com.br",NA,"https://pbs.twimg.com/profile_banners/1157332729995902976/1595968150",NA,"http://pbs.twimg.com/profile_images/1157334470783119360/wn31RXjj_normal.jpg"
"15","x1173670465220595712","x1331309343304716294",2020-11-24 18:50:56,"geladog_","Taxa de transmissão do coronavírus no Brasil é a maior desde maio

https://t.co/lW7HSDs3bL #Brasil #Coronavirus #COVID19 #ImperialCollegeDeLondres #NovoCoronaviru","gabge",162,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,"Brasil Coronavirus COVID19 ImperialCollegeDeLondres NovoCoronaviru",NA,"gabge.com.br/noticias/17197…","https://t.co/lW7HSDs3bL","https://gabge.com.br/noticias/171972/taxa-de-transmissao-do-coronavirus-no-brasil-e-a-maior-desde-maio/?utm_source=twitter&utm_medium=_geladog&utm_campaign=news",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geladog_/status/1331309343304716294","`${GELADO}`","São Paulo, Brasil","Programador desde 2005. Fanático por tecnologia, política, economia, NFL e Palmeiras (nem tanto). Co-founder do PAX.
 
<U+271D><U+FE0F> <U+0001F1E7><U+0001F1F7> <U+0001F468><U+200D><U+0001F4BB> <U+0001F437> <U+0001F3C8>","https://t.co/bhmB09t5eS",FALSE,7191,6420,4,63203,5637,2019-09-16 18:50:43,FALSE,"https://t.co/bhmB09t5eS","http://paxexpress.com.br",NA,"https://pbs.twimg.com/profile_banners/1173670465220595712/1592359427",NA,"http://pbs.twimg.com/profile_images/1251607625583808513/dGckHfyC_normal.jpg"
"16","x1173670465220595712","x1331295501854142465",2020-11-24 17:55:56,"geladog_","Dow Jones toca 30 mil pontos com Wall Street apostando em recuperação em 2021

https://t.co/2ISLcx8njv #SemCategoria #Acoes #Coronavirus #EUA #Mercados","gabge",151,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,"SemCategoria Acoes Coronavirus EUA Mercados",NA,"gabge.com.br/noticias/17193…","https://t.co/2ISLcx8njv","https://gabge.com.br/noticias/171931/dow-jones-toca-30-mil-pontos-com-wall-street-apostando-em-recuperacao-em-2021/?utm_source=twitter&utm_medium=_geladog&utm_campaign=news",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geladog_/status/1331295501854142465","`${GELADO}`","São Paulo, Brasil","Programador desde 2005. Fanático por tecnologia, política, economia, NFL e Palmeiras (nem tanto). Co-founder do PAX.
 
<U+271D><U+FE0F> <U+0001F1E7><U+0001F1F7> <U+0001F468><U+200D><U+0001F4BB> <U+0001F437> <U+0001F3C8>","https://t.co/bhmB09t5eS",FALSE,7191,6420,4,63203,5637,2019-09-16 18:50:43,FALSE,"https://t.co/bhmB09t5eS","http://paxexpress.com.br",NA,"https://pbs.twimg.com/profile_banners/1173670465220595712/1592359427",NA,"http://pbs.twimg.com/profile_images/1251607625583808513/dGckHfyC_normal.jpg"
"17","x1173670465220595712","x1331295501854142465",2020-11-24 17:55:56,"geladog_","Dow Jones toca 30 mil pontos com Wall Street apostando em recuperação em 2021

https://t.co/2ISLcx8njv #SemCategoria #Acoes #Coronavirus #EUA #Mercados","gabge",151,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,"SemCategoria Acoes Coronavirus EUA Mercados",NA,"gabge.com.br/noticias/17193…","https://t.co/2ISLcx8njv","https://gabge.com.br/noticias/171931/dow-jones-toca-30-mil-pontos-com-wall-street-apostando-em-recuperacao-em-2021/?utm_source=twitter&utm_medium=_geladog&utm_campaign=news",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geladog_/status/1331295501854142465","`${GELADO}`","São Paulo, Brasil","Programador desde 2005. Fanático por tecnologia, política, economia, NFL e Palmeiras (nem tanto). Co-founder do PAX.
 
<U+271D><U+FE0F> <U+0001F1E7><U+0001F1F7> <U+0001F468><U+200D><U+0001F4BB> <U+0001F437> <U+0001F3C8>","https://t.co/bhmB09t5eS",FALSE,7191,6420,4,63203,5637,2019-09-16 18:50:43,FALSE,"https://t.co/bhmB09t5eS","http://paxexpress.com.br",NA,"https://pbs.twimg.com/profile_banners/1173670465220595712/1592359427",NA,"http://pbs.twimg.com/profile_images/1251607625583808513/dGckHfyC_normal.jpg"
"18","x1173670465220595712","x1331913176741519363",2020-11-26 10:50:21,"geladog_","São Paulo pode retomar restrições com alta de casos de Covid

https://t.co/dTrFeQXISF #SemCategoria #Bloomberg #Brasil #Cidades #Coronavirus #EUA #Europa #JoaoDoria #S","gabge",167,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"SemCategoria Bloomberg Brasil Cidades Coronavirus EUA Europa JoaoDoria S",NA,"gabge.com.br/noticias/17344…","https://t.co/dTrFeQXISF","https://gabge.com.br/noticias/173444/sao-paulo-pode-retomar-restricoes-com-alta-de-casos-de-covid/?utm_source=twitter&utm_medium=_geladog&utm_campaign=news",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geladog_/status/1331913176741519363","`${GELADO}`","São Paulo, Brasil","Programador desde 2005. Fanático por tecnologia, política, economia, NFL e Palmeiras (nem tanto). Co-founder do PAX.
 
<U+271D><U+FE0F> <U+0001F1E7><U+0001F1F7> <U+0001F468><U+200D><U+0001F4BB> <U+0001F437> <U+0001F3C8>","https://t.co/bhmB09t5eS",FALSE,7191,6420,4,63203,5637,2019-09-16 18:50:43,FALSE,"https://t.co/bhmB09t5eS","http://paxexpress.com.br",NA,"https://pbs.twimg.com/profile_banners/1173670465220595712/1592359427",NA,"http://pbs.twimg.com/profile_images/1251607625583808513/dGckHfyC_normal.jpg"
"19","x1173670465220595712","x1331201086565343233",2020-11-24 11:40:46,"geladog_","Economia alemã cresce 8,5% no 3º trimestre, mas temores de recessão crescem

https://t.co/x0ZRNifonB #SemCategoria #Alemanha #Coronavirus #Economia #Europa","gabge",155,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,"SemCategoria Alemanha Coronavirus Economia Europa",NA,"gabge.com.br/noticias/17157…","https://t.co/x0ZRNifonB","https://gabge.com.br/noticias/171571/economia-alema-cresce-8-5-no-3-trimestre-mas-temores-de-recessao-crescem/?utm_source=twitter&utm_medium=_geladog&utm_campaign=news",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geladog_/status/1331201086565343233","`${GELADO}`","São Paulo, Brasil","Programador desde 2005. Fanático por tecnologia, política, economia, NFL e Palmeiras (nem tanto). Co-founder do PAX.
 
<U+271D><U+FE0F> <U+0001F1E7><U+0001F1F7> <U+0001F468><U+200D><U+0001F4BB> <U+0001F437> <U+0001F3C8>","https://t.co/bhmB09t5eS",FALSE,7191,6420,4,63203,5637,2019-09-16 18:50:43,FALSE,"https://t.co/bhmB09t5eS","http://paxexpress.com.br",NA,"https://pbs.twimg.com/profile_banners/1173670465220595712/1592359427",NA,"http://pbs.twimg.com/profile_images/1251607625583808513/dGckHfyC_normal.jpg"
"20","x1173670465220595712","x1331187246536470528",2020-11-24 10:45:46,"geladog_","Pesquisadores dizem que 2ª onda de covid-19 já começou no Brasil

https://t.co/fUlljQbrvQ #Brasil #Coronavirus #AcompanheOsNumerosDaCovid19NoPoder360Poder360 #COVID","gabge",164,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,"Brasil Coronavirus AcompanheOsNumerosDaCovid19NoPoder360Poder360 COVID",NA,"gabge.com.br/noticias/17153…","https://t.co/fUlljQbrvQ","https://gabge.com.br/noticias/171530/pesquisadores-dizem-que-2-onda-de-covid-19-ja-comecou-no-brasil/?utm_source=twitter&utm_medium=_geladog&utm_campaign=news",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geladog_/status/1331187246536470528","`${GELADO}`","São Paulo, Brasil","Programador desde 2005. Fanático por tecnologia, política, economia, NFL e Palmeiras (nem tanto). Co-founder do PAX.
 
<U+271D><U+FE0F> <U+0001F1E7><U+0001F1F7> <U+0001F468><U+200D><U+0001F4BB> <U+0001F437> <U+0001F3C8>","https://t.co/bhmB09t5eS",FALSE,7191,6420,4,63203,5637,2019-09-16 18:50:43,FALSE,"https://t.co/bhmB09t5eS","http://paxexpress.com.br",NA,"https://pbs.twimg.com/profile_banners/1173670465220595712/1592359427",NA,"http://pbs.twimg.com/profile_images/1251607625583808513/dGckHfyC_normal.jpg"
"21","x1173670465220595712","x1331227758878404609",2020-11-24 13:26:45,"geladog_","Coronavírus: vacina russa tem eficácia de até 95% após aplicação da segunda dose

https://t.co/x4RYq5BDDG #Tech","gabge",111,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"Tech",NA,"gabge.com.br/noticias/17167…","https://t.co/x4RYq5BDDG","https://gabge.com.br/noticias/171670/coronavirus-vacina-russa-tem-eficacia-de-ate-95-apos-aplicacao-da-segunda-dose/?utm_source=twitter&utm_medium=_gabge&utm_campaign=news",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geladog_/status/1331227758878404609","`${GELADO}`","São Paulo, Brasil","Programador desde 2005. Fanático por tecnologia, política, economia, NFL e Palmeiras (nem tanto). Co-founder do PAX.
 
<U+271D><U+FE0F> <U+0001F1E7><U+0001F1F7> <U+0001F468><U+200D><U+0001F4BB> <U+0001F437> <U+0001F3C8>","https://t.co/bhmB09t5eS",FALSE,7191,6420,4,63203,5637,2019-09-16 18:50:43,FALSE,"https://t.co/bhmB09t5eS","http://paxexpress.com.br",NA,"https://pbs.twimg.com/profile_banners/1173670465220595712/1592359427",NA,"http://pbs.twimg.com/profile_images/1251607625583808513/dGckHfyC_normal.jpg"
"22","x1173670465220595712","x1331227758878404609",2020-11-24 13:26:45,"geladog_","Coronavírus: vacina russa tem eficácia de até 95% após aplicação da segunda dose

https://t.co/x4RYq5BDDG #Tech","gabge",111,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"Tech",NA,"gabge.com.br/noticias/17167…","https://t.co/x4RYq5BDDG","https://gabge.com.br/noticias/171670/coronavirus-vacina-russa-tem-eficacia-de-ate-95-apos-aplicacao-da-segunda-dose/?utm_source=twitter&utm_medium=_gabge&utm_campaign=news",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geladog_/status/1331227758878404609","`${GELADO}`","São Paulo, Brasil","Programador desde 2005. Fanático por tecnologia, política, economia, NFL e Palmeiras (nem tanto). Co-founder do PAX.
 
<U+271D><U+FE0F> <U+0001F1E7><U+0001F1F7> <U+0001F468><U+200D><U+0001F4BB> <U+0001F437> <U+0001F3C8>","https://t.co/bhmB09t5eS",FALSE,7191,6420,4,63203,5637,2019-09-16 18:50:43,FALSE,"https://t.co/bhmB09t5eS","http://paxexpress.com.br",NA,"https://pbs.twimg.com/profile_banners/1173670465220595712/1592359427",NA,"http://pbs.twimg.com/profile_images/1251607625583808513/dGckHfyC_normal.jpg"
"23","x1173670465220595712","x1331222483312275457",2020-11-24 13:05:47,"geladog_","Rússia diz que vacina Sputnik V teve eficácia acima de 95% depois da 2ª dose

https://t.co/TcBiG98ckI #Coronavirus #CentroDePesquisasGamaleyaDeMoscou #Co","gabge",153,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,"Coronavirus CentroDePesquisasGamaleyaDeMoscou Co",NA,"gabge.com.br/noticias/17167…","https://t.co/TcBiG98ckI","https://gabge.com.br/noticias/171678/russia-diz-que-vacina-sputnik-v-teve-eficacia-acima-de-95-depois-da-2-dose/?utm_source=twitter&utm_medium=_geladog&utm_campaign=news",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geladog_/status/1331222483312275457","`${GELADO}`","São Paulo, Brasil","Programador desde 2005. Fanático por tecnologia, política, economia, NFL e Palmeiras (nem tanto). Co-founder do PAX.
 
<U+271D><U+FE0F> <U+0001F1E7><U+0001F1F7> <U+0001F468><U+200D><U+0001F4BB> <U+0001F437> <U+0001F3C8>","https://t.co/bhmB09t5eS",FALSE,7191,6420,4,63203,5637,2019-09-16 18:50:43,FALSE,"https://t.co/bhmB09t5eS","http://paxexpress.com.br",NA,"https://pbs.twimg.com/profile_banners/1173670465220595712/1592359427",NA,"http://pbs.twimg.com/profile_images/1251607625583808513/dGckHfyC_normal.jpg"
"24","x1173670465220595712","x1331222483312275457",2020-11-24 13:05:47,"geladog_","Rússia diz que vacina Sputnik V teve eficácia acima de 95% depois da 2ª dose

https://t.co/TcBiG98ckI #Coronavirus #CentroDePesquisasGamaleyaDeMoscou #Co","gabge",153,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,"Coronavirus CentroDePesquisasGamaleyaDeMoscou Co",NA,"gabge.com.br/noticias/17167…","https://t.co/TcBiG98ckI","https://gabge.com.br/noticias/171678/russia-diz-que-vacina-sputnik-v-teve-eficacia-acima-de-95-depois-da-2-dose/?utm_source=twitter&utm_medium=_geladog&utm_campaign=news",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geladog_/status/1331222483312275457","`${GELADO}`","São Paulo, Brasil","Programador desde 2005. Fanático por tecnologia, política, economia, NFL e Palmeiras (nem tanto). Co-founder do PAX.
 
<U+271D><U+FE0F> <U+0001F1E7><U+0001F1F7> <U+0001F468><U+200D><U+0001F4BB> <U+0001F437> <U+0001F3C8>","https://t.co/bhmB09t5eS",FALSE,7191,6420,4,63203,5637,2019-09-16 18:50:43,FALSE,"https://t.co/bhmB09t5eS","http://paxexpress.com.br",NA,"https://pbs.twimg.com/profile_banners/1173670465220595712/1592359427",NA,"http://pbs.twimg.com/profile_images/1251607625583808513/dGckHfyC_normal.jpg"
"25","x1173670465220595712","x1331758571206430720",2020-11-26 00:36:00,"geladog_","Ministro da Economia comemora aprovação da Lei de Falências

https://t.co/QMPv9kkECM #Coronavirus #Economia #Camara #LeiDeFalencias #PauloGuedes #ReformasEconomicas #Ro","gabge",168,NA,NA,NA,FALSE,FALSE,5,0,NA,NA,"Coronavirus Economia Camara LeiDeFalencias PauloGuedes ReformasEconomicas Ro",NA,"gabge.com.br/noticias/17327…","https://t.co/QMPv9kkECM","https://gabge.com.br/noticias/173272/ministro-da-economia-comemora-aprovacao-da-lei-de-falencias/?utm_source=twitter&utm_medium=_geladog&utm_campaign=news",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geladog_/status/1331758571206430720","`${GELADO}`","São Paulo, Brasil","Programador desde 2005. Fanático por tecnologia, política, economia, NFL e Palmeiras (nem tanto). Co-founder do PAX.
 
<U+271D><U+FE0F> <U+0001F1E7><U+0001F1F7> <U+0001F468><U+200D><U+0001F4BB> <U+0001F437> <U+0001F3C8>","https://t.co/bhmB09t5eS",FALSE,7191,6420,4,63203,5637,2019-09-16 18:50:43,FALSE,"https://t.co/bhmB09t5eS","http://paxexpress.com.br",NA,"https://pbs.twimg.com/profile_banners/1173670465220595712/1592359427",NA,"http://pbs.twimg.com/profile_images/1251607625583808513/dGckHfyC_normal.jpg"
"26","x1173670465220595712","x1331693146217058307",2020-11-25 20:16:02,"geladog_","Brasil vai comprar vacina contra covid-19 aprovada pela Anvisa, diz Bolsonaro

https://t.co/AnrBwhLLzB #Coronavirus #Governo #Bolsonaro #BolsonaroEmSp #Co","gabge",154,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,"Coronavirus Governo Bolsonaro BolsonaroEmSp Co",NA,"gabge.com.br/noticias/17305…","https://t.co/AnrBwhLLzB","https://gabge.com.br/noticias/173053/brasil-vai-comprar-vacina-contra-covid-19-aprovada-pela-anvisa-diz-bolsonaro/?utm_source=twitter&utm_medium=_geladog&utm_campaign=news",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geladog_/status/1331693146217058307","`${GELADO}`","São Paulo, Brasil","Programador desde 2005. Fanático por tecnologia, política, economia, NFL e Palmeiras (nem tanto). Co-founder do PAX.
 
<U+271D><U+FE0F> <U+0001F1E7><U+0001F1F7> <U+0001F468><U+200D><U+0001F4BB> <U+0001F437> <U+0001F3C8>","https://t.co/bhmB09t5eS",FALSE,7191,6420,4,63203,5637,2019-09-16 18:50:43,FALSE,"https://t.co/bhmB09t5eS","http://paxexpress.com.br",NA,"https://pbs.twimg.com/profile_banners/1173670465220595712/1592359427",NA,"http://pbs.twimg.com/profile_images/1251607625583808513/dGckHfyC_normal.jpg"
"27","x1173670465220595712","x1331344600271888386",2020-11-24 21:11:02,"geladog_","Reino Unido quer aplicar ‘certificados de imunidade’ contra coronavírus

https://t.co/iXoFirbzb3 #Mundo #Coronavirus #ReinoUnido","gabge",128,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,"Mundo Coronavirus ReinoUnido",NA,"gabge.com.br/noticias/17213…","https://t.co/iXoFirbzb3","https://gabge.com.br/noticias/172137/reino-unido-quer-aplicar-certificados-de-imunidade-contra-coronavirus/?utm_source=twitter&utm_medium=_geladog&utm_campaign=news",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geladog_/status/1331344600271888386","`${GELADO}`","São Paulo, Brasil","Programador desde 2005. Fanático por tecnologia, política, economia, NFL e Palmeiras (nem tanto). Co-founder do PAX.
 
<U+271D><U+FE0F> <U+0001F1E7><U+0001F1F7> <U+0001F468><U+200D><U+0001F4BB> <U+0001F437> <U+0001F3C8>","https://t.co/bhmB09t5eS",FALSE,7191,6420,4,63203,5637,2019-09-16 18:50:43,FALSE,"https://t.co/bhmB09t5eS","http://paxexpress.com.br",NA,"https://pbs.twimg.com/profile_banners/1173670465220595712/1592359427",NA,"http://pbs.twimg.com/profile_images/1251607625583808513/dGckHfyC_normal.jpg"
